entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
ABW,Aruba,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ABW,Aruba,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
AFG,Afghanistan,country,2012,burned_area_share_land,0.0001625,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2013,burned_area_share_land,9.18e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2014,burned_area_share_land,7.999e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2015,burned_area_share_land,6.363e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2016,burned_area_share_land,0.00015083,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2017,burned_area_share_land,0.00023993,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2018,burned_area_share_land,0.00015619,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2019,burned_area_share_land,0.00011995,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2020,burned_area_share_land,0.00046198,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2021,burned_area_share_land,0.00026394,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2022,burned_area_share_land,3.005e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2023,burned_area_share_land,3.434e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2024,burned_area_share_land,3.186e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2025,burned_area_share_land,3.426e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AFG,Afghanistan,country,2026,burned_area_share_land,3.088e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
AGO,Angola,country,2012,burned_area_share_land,0.28067341,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2013,burned_area_share_land,0.30511286,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2014,burned_area_share_land,0.27277387,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2015,burned_area_share_land,0.31424535,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2016,burned_area_share_land,0.31139645,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2017,burned_area_share_land,0.3029528,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2018,burned_area_share_land,0.2599206,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2019,burned_area_share_land,0.32574619,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2020,burned_area_share_land,0.26535067,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2021,burned_area_share_land,0.24838177,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2022,burned_area_share_land,0.27040884,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2023,burned_area_share_land,0.30475191,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2024,burned_area_share_land,0.27532292,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
